Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742237876,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237877,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237878,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237879,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237880,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237881,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237882,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237883,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237884,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237885,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237886,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237887,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237888,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237889,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237890,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237891,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237892,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237893,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237894,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237895,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237896,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237897,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237898,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237899,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237900,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237901,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237902,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237903,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237904,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237905,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237906,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237907,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237908,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237909,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237910,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237911,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237912,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237913,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237914,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237915,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237916,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237917,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237918,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237919,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237920,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237921,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237922,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237923,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237924,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237925,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237926,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237927,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237928,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237929,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237930,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237931,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237932,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237933,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237934,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237935,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237936,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237937,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237938,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237939,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237940,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237941,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237942,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237943,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237944,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237945,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237946,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237947,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237948,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237949,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237950,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237951,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237952,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237953,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237954,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237955,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237956,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237957,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237958,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237959,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237960,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237961,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237962,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237963,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237964,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237965,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237967,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237968,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237969,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237970,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237971,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237972,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237973,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237974,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237975,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237976,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237977,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237978,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237979,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237980,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237981,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237982,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237983,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237984,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237985,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237986,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237987,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237988,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237989,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237990,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237991,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237992,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237993,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237994,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237995,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237996,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237997,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237998,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742237999,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238000,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238001,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238002,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238003,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238004,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238005,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238006,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238007,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238008,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238009,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238010,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238011,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238012,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238013,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238014,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238015,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238016,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238017,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238018,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238019,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238020,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238021,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742238022,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
